ID Cliente;Nombre Cliente;Estado Incidencia;Resultado Prueba;Tipo Sistema;Nivel Severidad;Tipo Impacto;Prioridad;Equipo Afectado;Ubicación;Fecha Reporte;Fecha Resolución;Descripción
CUST00001;Loren Morón;Abierta;Fallo total;WiFi;Alta;Degradación de servicio;Urgente;Servidor;Sucursal Este;2024-12-11 16:14:45.230116;;Problema con wifi en Sucursal Este. Impacto: Degradación de servicio.
CUST00002;Sergio Pérez;Cerrada;No concluyente;VPN;Crítica;Pérdida de paquetes;Alta;Concentrador;Sucursal Sur;2025-01-09 16:14:45.230494;2025-01-22 16:14:45.230494;Problema con vpn en Sucursal Sur. Impacto: Pérdida de paquetes.
CUST00003;Victor Camarasa;Abierta;Fallo intermitente;Fibra óptica;Media;Latencia alta;Media;Módem;Remoto;2024-10-23 16:14:45.230577;;Problema con fibra óptica en Remoto. Impacto: Latencia alta.
CUST00004;Cristian Tello;Abierta;Fallo total;Fibra óptica;Baja;Degradación de servicio;Alta;Antena;Sucursal Este;2025-01-09 16:14:45.230609;;Problema con fibra óptica en Sucursal Este. Impacto: Degradación de servicio.
CUST00005;Nyck de Vries;En progreso;Prueba exitosa;5G;Crítica;Sin servicio;Urgente;Firewall;Remoto;2024-12-14 16:14:45.230638;;Problema con 5g en Remoto. Impacto: Sin servicio.
CUST00006;Gerhard Berger;Cerrada;No concluyente;Fibra óptica;Media;Sin servicio;Alta;Servidor;Remoto;2025-01-11 16:14:45.230666;2025-01-19 16:14:45.230666;Problema con fibra óptica en Remoto. Impacto: Sin servicio.
CUST00007;George Russell;En progreso;Prueba exitosa;Fibra óptica;Alta;Pérdida de paquetes;Alta;Concentrador;Sucursal Oeste;2024-11-16 16:14:45.230707;;Problema con fibra óptica en Sucursal Oeste. Impacto: Pérdida de paquetes.
CUST00008;Giancarlo Fisichella;Cerrada;Fallo intermitente;WiFi;Baja;Degradación de servicio;Urgente;Módem;Remoto;2025-01-02 16:14:45.230741;2025-01-15 16:14:45.230741;Problema con wifi en Remoto. Impacto: Degradación de servicio.
CUST00009;William Carvalho;Cerrada;Fallo total;Red móvil;Media;Pérdida de paquetes;Urgente;Switch;Remoto;2024-10-25 16:14:45.230797;2024-11-23 16:14:45.230797;Problema con red móvil en Remoto. Impacto: Pérdida de paquetes.
CUST00010;Max Verstappen;Abierta;No concluyente;WiFi;Crítica;Pérdida de paquetes;Media;Módem;Sucursal Norte;2024-12-07 16:14:45.230840;;Problema con wifi en Sucursal Norte. Impacto: Pérdida de paquetes.
CUST00011;Joaquín Sánchez;Abierta;Fallo intermitente;5G;Crítica;Latencia alta;Media;Servidor;Sucursal Oeste;2024-12-20 16:14:45.230882;;Problema con 5g en Sucursal Oeste. Impacto: Latencia alta.
CUST00012;German Pezzella;Abierta;Requiere reintento;WiFi;Baja;Pérdida de paquetes;Alta;Router;Remoto;2024-10-19 16:14:45.230929;;Problema con wifi en Remoto. Impacto: Pérdida de paquetes.
CUST00013;Dani Ceballos;En progreso;Prueba exitosa;VPN;Alta;Latencia alta;Baja;Concentrador;Sucursal Sur;2025-01-11 16:14:45.230973;;Problema con vpn en Sucursal Sur. Impacto: Latencia alta.
CUST00014;Álex Moreno;Pendiente de información;Requiere reintento;5G;Media;Intermitencia;Alta;Router;Remoto;2024-10-27 16:14:45.231005;;Problema con 5g en Remoto. Impacto: Intermitencia.
CUST00015;Jenson Button;Pendiente de información;Prueba exitosa;SATCOM;Alta;Latencia alta;Baja;Antena;Sucursal Sur;2024-11-27 16:14:45.231031;;Problema con satcom en Sucursal Sur. Impacto: Latencia alta.
CUST00016;Lando Norris;Resuelta;No concluyente;IoT;Media;Sin servicio;Alta;Antena;Oficina Central;2024-11-18 16:14:45.231058;2024-11-30 16:14:45.231058;Problema con iot en Oficina Central. Impacto: Sin servicio.
CUST00017;Max Verstappen;Cerrada;Prueba exitosa;VPN;Baja;Degradación de servicio;Urgente;Servidor;Sucursal Sur;2025-01-05 16:14:45.231115;2025-01-17 16:14:45.231115;Problema con vpn en Sucursal Sur. Impacto: Degradación de servicio.
CUST00018;Nigel Mansell;Resuelta;Fallo total;SATCOM;Baja;Pérdida de paquetes;Media;Servidor;Sucursal Oeste;2024-12-31 16:14:45.231154;2025-01-02 16:14:45.231154;Problema con satcom en Sucursal Oeste. Impacto: Pérdida de paquetes.
CUST00019;Sebastian Vettel;Abierta;Fallo intermitente;5G;Media;Latencia alta;Baja;Antena;Sucursal Norte;2025-01-08 16:14:45.231233;;Problema con 5g en Sucursal Norte. Impacto: Latencia alta.
CUST00020;Fernando Alonso;En progreso;Prueba exitosa;SATCOM;Crítica;Latencia alta;Media;Antena;Sucursal Oeste;2024-11-22 16:14:45.231261;;Problema con satcom en Sucursal Oeste. Impacto: Latencia alta.
CUST00021;George Russell;Abierta;Prueba exitosa;SATCOM;Alta;Pérdida de paquetes;Baja;Módem;Sucursal Oeste;2024-12-17 16:14:45.231287;;Problema con satcom en Sucursal Oeste. Impacto: Pérdida de paquetes.
CUST00022;Esteban Ocon;Abierta;Fallo intermitente;VPN;Crítica;Latencia alta;Alta;Switch;Oficina Central;2024-12-06 16:14:45.231312;;Problema con vpn en Oficina Central. Impacto: Latencia alta.
CUST00023;Antonio Adán;Cerrada;Fallo total;Fibra óptica;Alta;Intermitencia;Alta;Antena;Sucursal Oeste;2024-11-25 16:14:45.231349;2024-11-28 16:14:45.231349;Problema con fibra óptica en Sucursal Oeste. Impacto: Intermitencia.
CUST00024;Ruben Castro;Resuelta;Requiere reintento;SATCOM;Alta;Degradación de servicio;Media;Servidor;Sucursal Oeste;2024-11-14 16:14:45.231397;2024-12-13 16:14:45.231397;Problema con satcom en Sucursal Oeste. Impacto: Degradación de servicio.
CUST00025;Andrés Guardado;En progreso;No concluyente;Fibra óptica;Media;Degradación de servicio;Baja;Servidor;Sucursal Oeste;2024-12-25 16:14:45.231436;;Problema con fibra óptica en Sucursal Oeste. Impacto: Degradación de servicio.
CUST00026;Daniel Ricciardo;Pendiente de información;Fallo total;SATCOM;Baja;Pérdida de paquetes;Media;Router;Remoto;2024-11-30 16:14:45.231461;;Problema con satcom en Remoto. Impacto: Pérdida de paquetes.
CUST00027;Claudio Bravo;Cerrada;Fallo total;Fibra óptica;Baja;Intermitencia;Baja;Servidor;Remoto;2024-12-23 16:14:45.231486;2025-01-04 16:14:45.231486;Problema con fibra óptica en Remoto. Impacto: Intermitencia.
CUST00028;Nabil Fekir;Resuelta;Fallo total;IoT;Media;Latencia alta;Baja;Antena;Sucursal Norte;2024-12-19 16:14:45.231526;2025-01-06 16:14:45.231526;Problema con iot en Sucursal Norte. Impacto: Latencia alta.
CUST00029;Sebastian Vettel;Abierta;No concluyente;Fibra óptica;Alta;Intermitencia;Alta;Switch;Sucursal Oeste;2025-01-02 16:14:45.231573;;Problema con fibra óptica en Sucursal Oeste. Impacto: Intermitencia.
CUST00030;Alex Albon;Abierta;Fallo intermitente;SATCOM;Alta;Pérdida de paquetes;Baja;Servidor;Sucursal Sur;2024-12-28 16:14:45.231600;;Problema con satcom en Sucursal Sur. Impacto: Pérdida de paquetes.
CUST00031;Luiz Felipe;Resuelta;Fallo intermitente;IoT;Media;Intermitencia;Alta;Antena;Oficina Central;2025-01-06 16:14:45.231625;2025-01-29 16:14:45.231625;Problema con iot en Oficina Central. Impacto: Intermitencia.
CUST00032;Heikki Kovalainen;Cerrada;Requiere reintento;WiFi;Crítica;Latencia alta;Urgente;Concentrador;Sucursal Oeste;2024-11-19 16:14:45.231663;2024-12-04 16:14:45.231663;Problema con wifi en Sucursal Oeste. Impacto: Latencia alta.
CUST00033;Javi García;En progreso;Fallo intermitente;Red móvil;Media;Pérdida de paquetes;Media;Firewall;Sucursal Oeste;2024-11-10 16:14:45.231701;;Problema con red móvil en Sucursal Oeste. Impacto: Pérdida de paquetes.
CUST00034;Rubens Barrichello;Abierta;Fallo total;Red móvil;Alta;Pérdida de paquetes;Baja;Módem;Remoto;2024-12-06 16:14:45.231727;;Problema con red móvil en Remoto. Impacto: Pérdida de paquetes.
CUST00035;Kimi Räikkönen;Abierta;Fallo intermitente;SATCOM;Crítica;Intermitencia;Alta;Concentrador;Remoto;2025-01-14 16:14:45.231753;;Problema con satcom en Remoto. Impacto: Intermitencia.
CUST00036;Nelson Piquet;Cerrada;Prueba exitosa;Fibra óptica;Media;Intermitencia;Baja;Concentrador;Sucursal Oeste;2024-12-26 16:14:45.231779;2024-12-31 16:14:45.231779;Problema con fibra óptica en Sucursal Oeste. Impacto: Intermitencia.
CUST00037;Jean Alesi;Cerrada;Fallo total;SATCOM;Baja;Intermitencia;Media;Switch;Sucursal Este;2024-11-24 16:14:45.231821;2024-12-17 16:14:45.231821;Problema con satcom en Sucursal Este. Impacto: Intermitencia.
CUST00038;Ruben Castro;Resuelta;Requiere reintento;Red móvil;Media;Latencia alta;Alta;Antena;Sucursal Este;2024-12-31 16:14:45.231858;2025-01-09 16:14:45.231858;Problema con red móvil en Sucursal Este. Impacto: Latencia alta.
CUST00039;Luiz Felipe;Abierta;Requiere reintento;IoT;Alta;Intermitencia;Alta;Antena;Remoto;2024-11-17 16:14:45.231897;;Problema con iot en Remoto. Impacto: Intermitencia.
CUST00040;Marc Bartra;Cerrada;Fallo total;VPN;Crítica;Degradación de servicio;Urgente;Firewall;Sucursal Sur;2024-11-25 16:14:45.231922;2024-12-04 16:14:45.231922;Problema con vpn en Sucursal Sur. Impacto: Degradación de servicio.
CUST00041;Nico Hülkenberg;En progreso;Requiere reintento;VPN;Baja;Degradación de servicio;Media;Router;Sucursal Este;2024-10-21 16:14:45.231959;;Problema con vpn en Sucursal Este. Impacto: Degradación de servicio.
CUST00042;Alain Prost;En progreso;Requiere reintento;Fibra óptica;Alta;Degradación de servicio;Media;Módem;Remoto;2024-10-30 16:14:45.231999;;Problema con fibra óptica en Remoto. Impacto: Degradación de servicio.
CUST00043;Lewis Hamilton;En progreso;Fallo intermitente;IoT;Alta;Intermitencia;Baja;Concentrador;Sucursal Este;2025-01-11 16:14:45.232043;;Problema con iot en Sucursal Este. Impacto: Intermitencia.
CUST00044;Luiz Felipe;Resuelta;Requiere reintento;5G;Crítica;Pérdida de paquetes;Baja;Servidor;Sucursal Sur;2024-10-30 16:14:45.232072;2024-11-18 16:14:45.232072;Problema con 5g en Sucursal Sur. Impacto: Pérdida de paquetes.
CUST00045;Michael Schumacher;Abierta;No concluyente;SATCOM;Crítica;Degradación de servicio;Urgente;Concentrador;Sucursal Sur;2024-12-15 16:14:45.232117;;Problema con satcom en Sucursal Sur. Impacto: Degradación de servicio.
CUST00046;Carlos Sainz;Resuelta;Prueba exitosa;Red móvil;Alta;Latencia alta;Urgente;Servidor;Sucursal Norte;2024-11-12 16:14:45.232153;2024-12-05 16:14:45.232153;Problema con red móvil en Sucursal Norte. Impacto: Latencia alta.
CUST00047;Daniel Ricciardo;Abierta;Requiere reintento;SATCOM;Media;Sin servicio;Baja;Concentrador;Remoto;2024-12-26 16:14:45.232194;;Problema con satcom en Remoto. Impacto: Sin servicio.
CUST00048;Gerhard Berger;Resuelta;Fallo total;SATCOM;Alta;Pérdida de paquetes;Alta;Firewall;Sucursal Sur;2024-11-15 16:14:45.232218;2024-11-29 16:14:45.232218;Problema con satcom en Sucursal Sur. Impacto: Pérdida de paquetes.
CUST00049;Joaquín Sánchez;En progreso;Requiere reintento;SATCOM;Baja;Sin servicio;Alta;Firewall;Sucursal Este;2024-11-18 16:14:45.232256;;Problema con satcom en Sucursal Este. Impacto: Sin servicio.
CUST00050;Victor Camarasa;Resuelta;Fallo intermitente;IoT;Baja;Degradación de servicio;Urgente;Switch;Sucursal Este;2024-12-30 16:14:45.232297;2025-01-18 16:14:45.232297;Problema con iot en Sucursal Este. Impacto: Degradación de servicio.
CUST00051;Eddie Irvine;Pendiente de información;Fallo intermitente;IoT;Alta;Latencia alta;Baja;Servidor;Sucursal Norte;2024-11-14 16:14:45.232340;;Problema con iot en Sucursal Norte. Impacto: Latencia alta.
CUST00052;Alex Albon;En progreso;No concluyente;Fibra óptica;Baja;Degradación de servicio;Urgente;Módem;Sucursal Oeste;2024-10-28 16:14:45.232365;;Problema con fibra óptica en Sucursal Oeste. Impacto: Degradación de servicio.
CUST00053;Jacques Villeneuve;Resuelta;Fallo total;WiFi;Crítica;Sin servicio;Urgente;Firewall;Sucursal Oeste;2024-10-19 16:14:45.232390;2024-10-27 16:14:45.232390;Problema con wifi en Sucursal Oeste. Impacto: Sin servicio.
CUST00054;Javi García;Resuelta;No concluyente;Red móvil;Alta;Sin servicio;Urgente;Concentrador;Sucursal Este;2024-10-23 16:14:45.232447;2024-10-28 16:14:45.232447;Problema con red móvil en Sucursal Este. Impacto: Sin servicio.
CUST00055;Mark Webber;Abierta;Fallo intermitente;Red móvil;Media;Intermitencia;Urgente;Firewall;Sucursal Norte;2024-11-22 16:14:45.232488;;Problema con red móvil en Sucursal Norte. Impacto: Intermitencia.
CUST00056;Rubens Barrichello;En progreso;No concluyente;VPN;Media;Sin servicio;Urgente;Router;Remoto;2024-11-19 16:14:45.232513;;Problema con vpn en Remoto. Impacto: Sin servicio.
CUST00057;Oscar Piastri;Pendiente de información;Fallo total;IoT;Alta;Sin servicio;Baja;Firewall;Sucursal Oeste;2024-12-30 16:14:45.232538;;Problema con iot en Sucursal Oeste. Impacto: Sin servicio.
